,Input Word,Actual Output,Predicted Output
2164,dallaali,ದಳ್ಳಾಳಿ,ದಲ್ಲಲಲಿ<EOS>
2165,utsavakke,ಉತ್ಸವಕ್ಕೆ,ಉತ್ಸವಕ್ಕೆ<EOS>
2166,inter,ಇಂಟರ್,ಇಂಟೆರ್<EOS>
2167,daulatabad,ದೌಲತಾಬಾದ್,ದೌಲತಾದ್<EOS>
2168,hechhuttiruva,ಹೆಚ್ಚುತ್ತಿರುವ,ಹೆಚ್ಚಿತುತ್ರುವ<EOS>
2169,sarita,ಸರಿತಾ,ಸರಿತ<EOS>
2170,hirematha,ಹಿರೇಮಠ,ಹಿರ್ಮಹತ<EOS>
2171,mahagodeyenadaroo,ಮಹಾಗೋಡೆಯೇನಾದರೂ,ಮಹಾಗದೆಯೊಡರರೂ<EOS>
2172,nirmisikolluttane,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತಾನೆ,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತಾನೆ<EOS>
2173,hogalathathi,ಹೊಗಳತತಿ,ಹೊಹಲಾತ್ಥಿ<EOS>
2174,maitrige,ಮೈತ್ರಿಗೆ,ಮೈತ್ರಿಗೆ<EOS>
2175,gerald,ಗೆರಾಲ್ಡ್,ಗೆರಲ್್್<EOS>
2176,varshagalae,ವರ್ಷಗಳೇ,ವರ್ಷಗಳೆ<EOS>
2177,kalalu,ಕಾಲಾಳು,ಕಲಲು<EOS>
2178,madhyadalliddeeraa,ಮಧ್ಯದಲ್ಲಿದ್ದೀರಾ,ಮಧ್ಯದಲ್ಲಿಿದ್ದರೆ<EOS>
2179,ettorney,ಅಟಾರ್ನಿ,ಎಟ್ಟೆನ್ರ್<EOS>
2180,marana,ಮರಣ,ಮರಣ<EOS>
2181,clarita,ಕ್ಲಾರಿಟಾ,ಕ್ಲ್ರಿಯಾ<EOS>
2182,seridaytu,ಸೇರಿದಾಯ್ತು,ಸೆರಿದಯತ್ು<EOS>
2183,dudukuttaa,ದುಡುಕುತ್ತಾ,ದುಡುಕುತ್ತಾ<EOS>
2184,hoomiyopathi,ಹೋಮಿಯೋಪತಿ,ಹೂಮಿಯೋಪಿಿ<EOS>
2185,subhaasha,ಸುಭಾಷ್,ಸುಭಾಷ<EOS>
2186,after,ಆಫ್ಟರ್,ಅಫ್ಟೆರ್<EOS>
2187,buldhana,ಬುಲ್ದಾನ,ಬುಲ್ಧನ<EOS>
2188,keraliside,ಕೆರಳಿಸಿದೆ,ಕೆರಲಿಸಿದೆ<EOS>
2189,powradalitha,ಪೌರಾಡಳಿತ,ಪೊವ್ರದಲ್ಿಿ<EOS>
2190,shuddhavaagiruvudu,ಶುದ್ಧವಾಗಿರುವುದು,ಶುದ್ಧವಾಗಿರುವುದು<EOS>
2191,ipilimaabaab,ಇಪಿಲಿಮಾಬಾಬ್,ಇಪಿಲಿಬಾಮಾ<EOS>
2192,maneyalliruva,ಮನೆಯಲ್ಲಿರುವ,ಮನೆಯಲ್ಲಿರುವ<EOS>
2193,sahayartha,ಸಹಾಯಾರ್ಥ,ಸಹಾರ್ಯತ<EOS>
2194,birmingham,ಬಿರ್ಮಿಂಗಮ್,ಬಿರ್ಮಿಂಗಂ<EOS>
2195,saavarisikolluttalae,ಸಾವರಿಸಿಕೊಳ್ಳುತ್ತಲೇ,ಸಾವರಿಸಿಕೊಳ್ಳುತ್ತಾಳೆ<EOS>
2196,rum,ರೂಂ,ರುಮ್<EOS>
2197,nadesabahudu,ನಡೆಸಬಹುದು,ನಡೆಸಬಹುದು<EOS>
2198,vistaraneyannu,ವಿಸ್ತರಣೆಯನ್ನು,ವಿಸ್ತಾರೆಯನ್ನನು<EOS>
2199,monoranjana,ಮನೋರಂಜನಾ,ಮೊನೋರನ್ನಾ<EOS>
2200,sadradawagiruwante,ಸದೃಢವಾಗಿರುವಂತೆ,ಸದ್ರದವಾಗಿರುವಂತೆ<EOS>
2201,hondiddante,ಹೊಂದಿದಂತೆ,ಹೊಂದಿದ್ದಂತೆ<EOS>
2202,dhakalisuttiddarendu,ದಾಖಲಿಸುತ್ತಿದ್ದಾರೆಂದು,ಧಾಕಲಿಸುತ್ತಿದ್ದರೆಂದು<EOS>
2203,kramavidhigalu,ಕ್ರಮವಿಧಿಗಳೂ,ಕ್ರಮವಿಿಿಿಲಲು<EOS>
2204,maathanaaduttadeyendu,ಮಾತನಾಡುತ್ತದೆಯೆಂದು,ಮಾಾಹಾನುದುತ್ತದೆಯಂದೇ<EOS>
2205,durgarakta,ದುರ್ಗರಕ್ತ,ದುರ್ಗಾರ್ಕಟ<EOS>
2206,ajendagaliwe,ಅಜೆಂಡಾಗಳಿವೆ,ಅಜೆಜ್ದವಳಿಗೆ<EOS>
2207,barrale,ಬರ್ರಲೇ,ಬರ್ರಲೆ<EOS>
2208,keshava,ಕೇಶವ,ಕೆಶವ<EOS>
2209,kodisuvudaagi,ಕೊಡಿಸುವುದಾಗಿ,ಕೊಡಿಸುವುದಾಗಿ<EOS>
2210,churu,ಚೂರು,ಚುರು<EOS>
2211,nenapisikollalaguwudu,ನೆನಪಿಸಿಕೊಳ್ಳಲಾಗುವುದು,ನೆನಪಿಸಿಕೊಳ್ಳಲವಾಗುವುದು<EOS>
2212,vyakthiyaagiddewe,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ,ವ್ಯಭ್ತಿಯಾಗಿದ್ದೇವೆ<EOS>
2213,nucleus,ನ್ಯೂಕ್ಲಿಯಸ್,ನುಲ್ಲೆಸ್<EOS>
2214,nirmisida,ನಿರ್ಮಿಸಿದ,ನಿರ್ಮಿಸಿದ<EOS>
2215,hattoo,ಹತ್ತೂ,ಹತ್ತೂ<EOS>
2216,illavagide,ಇಲ್ಲವಾಗಿದೆ,ಇಲ್ಲವಾಗಿದೆ<EOS>
2217,chalavaligala,ಚಳವಳಿಗಳ,ಚಾಲವಿಿಲಲ<EOS>
2218,sahaney,ಸಹನೆ,ಸಹನೆಯೇ<EOS>
2219,hena,ಹೆಣ,ಹೆನಾ<EOS>
2220,parishuddha,ಪರಿಶುದ್ಧ,ಪರಿಶ್ಧುದ<EOS>
2221,cardinalsnalli,ಕಾರ್ಡಿನಲ್ಸ್ನಲ್ಲಿ,ಕ್ಯಾರಿಡನ್ನಲ್ಲ್ಲಿ<EOS>
2222,nodutthide,ನೋಡುತ್ತಿದೆ,ನೋಡ್ಟುಹಿದೆ<EOS>
2223,bhaugoolikavagi,ಭೌಗೋಳಿಕವಾಗಿ,ಭೂಗುಳಿಕವಾಗಿ<EOS>
2224,nildaanavaagide,ನಿಲ್ದಾಣವಾಗಿದೆ,ನಿಲ್ದಾನವಾಗಿದೆ<EOS>
2225,hecchuva,ಹೆಚ್ಚುವ,ಹೆಚ್ಚುವ<EOS>
2226,udyogakkagi,ಉದ್ಯೋಗಕ್ಕಾಗಿ,ಉದ್ಯೋಗಕ್ಕಾಗಿ<EOS>
2227,rajyadyanta,ರಾಜ್ಯಾದ್ಯಂತ,ರಾಜ್ಯದಂತತ<EOS>
2228,campinalli,ಕ್ಯಾಂಪಿನಲ್ಲಿ,ಕ್ಯಾಪಿನನ್ಲಿ<EOS>
2229,padeyadae,ಪಡೆಯದೇ,ಪಡೆಯದೇ<EOS>
2230,edeyally,ಎದೆಯಲ್ಲಿ,ಎಡೆಯಲ್ಲಿ<EOS>
2231,pranshupalarada,ಪ್ರಾಂಶುಪಾಲರಾದ,ಪ್ರಂಪಶಪಾರದದ<EOS>
2232,kattadavenaadaroo,ಕಟ್ಟಡವೇನಾದರೂ,ಕಟ್ಟದವೇನಾರರೂ<EOS>
2233,karakhaane,ಕಾರಖಾನೆ,ಕರಖಾನೆ<EOS>
2234,aloochisida,ಆಲೋಚಿಸಿದ,ಅಲೋಚಿಸಿದ<EOS>
2235,suresh,ಸುರೇಶ್,ಸುರೆಶ್<EOS>
2236,deeksha,ದೀಕ್ಷಾ,ಡೀಕ್ಷ<EOS>
2237,kamik,ಕಾಮಿಕ್,ಕಮಿಕ್<EOS>
2238,mahalka,ಮಹಲ್ಕಾ,ಮಹಾಲ್ಕ<EOS>
2239,managandu,ಮನಗಂಡು,ಮನಗಂಡು<EOS>
2240,jayavannu,ಜಯವನ್ನು,ಜಯವನ್ನು<EOS>
2241,vyathirikthavada,ವ್ಯತಿರಿಕ್ತವಾದ,ವ್ಯತಿರ್ಹಿಕವವದ<EOS>
2242,nadesidaru,ನಡೆಸಿದರೂ,ನಡೆಸಿದರು<EOS>
2243,rachisidavaru,ರಚಿಸಿದವರು,ರಚಿಸಿದವರು<EOS>
2244,shariranivrattigeydu,ಶರೀರನಿವೃತ್ತಿಗೆಯ್ದು,ಶರಿನಿರ್ವತಿರುತ್ತದೆೆ<EOS>
2245,vicharisittiddewe,ವಿಚಾರಿಸುತ್ತಿದ್ದೇವೆ,ವಿಚರಿಸಿತ್ತಿದ್ದೇವೆ<EOS>
2246,jilladhikarigala,ಜಿಲ್ಲಾಧಿಕಾರಿಗಳ,ಜಿಲ್ಲಿಭಿರಿಿಿ<EOS>
2247,avismaraniya,ಅವಿಸ್ಮರಣೀಯ,ಅವಿಸ್ಮರಿಯಯ<EOS>
2248,cementation,ಸಿಮೆಂಟೇಶನ್,ಸೆಮೆಟನಟ್ನಿ<EOS>
2249,aatawadalu,ಆಟವಾಡಲು,ಆತವಾದಲು<EOS>
2250,kaleye,ಕಲೆಯೇ,ಕಲೆಯೆ<EOS>
2251,thaleyaadisutteve,ತಲೆಯಾಡಿಸುತ್ತೇವೆ,ತಳೆಯಲದಿಸುತ್ತೇವೆ<EOS>
2252,tegesikollade,ತೆಗೆಸಿಕೊಳ್ಳದೆ,ತೆಗೆಸಿಕೊಳ್ಳದೆ<EOS>
2253,praweshisutthiruwa,ಪ್ರವೇಶಿಸುತ್ತಿರುವ,ಪ್ರವೇಶಿಸುತ್ತಿರುವ<EOS>
2254,harimata,ಹರಿಮಾತ,ಹರಿಮತ<EOS>
2255,alavadisalada,ಅಳವಡಿಸಲಾದ,ಅಳವದಿಸಲಾದ<EOS>
2256,vadana,ವಾದನ,ವದನನ<EOS>
2257,berlin,ಬರ್ಲಿನ್,ಬೆರ್ಲಿನ್<EOS>
2258,at,ಅಟ್,ಅಟ್<EOS>
2259,hanul,ಹನುಲ್,ಹನುಲ್ಲ<EOS>
2260,tewari,ತೆವರಿ,ತೆವರಿ<EOS>
2261,ephsy,ಎಫ್ಸಿ,ಎಫ್ಸಿ<EOS>
2262,itihaasatajna,ಇತಿಹಾಸತಜ್ಞ,ಇತೀಶಾವನ್ನ<EOS>
2263,shivacharyaru,ಶಿವಾಚಾರ್ಯರು,ಶಿಯಾಚರ್ರರು<EOS>
2264,drek,ಡ್ರೇಕ್,ಡ್ರೀಕ್<EOS>
2265,moil,ಮೊಲ್,ಮಿಯೊಲ್<EOS>
2266,sikolluttadey,ಸಿಕೊಳ್ಳುತ್ತದೆ,ಸಿಕೊಲ್ಲುತ್ತದೆಯೇ<EOS>
2267,padaadhikaarigala,ಪದಾಧಿಕಾರಿಗಳ,ಪದಾಧಿಕಾರಿಿಿ<EOS>
2268,swaroopiyaagiruva,ಸ್ವರೂಪಿಯಾಗಿರುವ,ಸ್ವರೂಪಿಯಾಗಿರುವ<EOS>
2269,mulegala,ಮೂಳೆಗಳ,ಮುಳೆಗಳ<EOS>
2270,balasikolluvudakkintha,ಬಳಸಿಕೊಳ್ಳುವುದಕ್ಕಿಂತ,ಬಳಸಿಕೊಳ್ಳುವುದಕ್ಕಿಂತ<EOS>
2271,doreyalu,ದೊರೆಯಲು,ದೊರೆಯಲು<EOS>
2272,kaleyinda,ಕಳೆಯಿಂದ,ಕಲೆಯಿಂದ<EOS>
2273,henson,ಹೆನ್ಸನ್,ಹೆನ್ಸನ್<EOS>
2274,ekakaalakke,ಏಕಕಾಲಕ್ಕೆ,ಏಕಾಕಲ್ಕೆ<EOS>
2275,aangalara,ಆಂಗ್ಲರ,ಆಂಗಲ್ರ<EOS>
2276,tayaaru,ತಯಾರು,ತಯಾರು<EOS>
2277,aakarshaneeyavaagi,ಆಕರ್ಷಣೀಯವಾಗಿ,ಆಕರ್ಷಣೆಯವಾಗಿ<EOS>
2278,kaluhisikodalada,ಕಳುಹಿಸಿಕೊಡಲಾದ,ಕಳುಹಿಸಿಕೊಡಲ್ದ<EOS>
2279,thumbirutthave,ತುಂಬಿರುತ್ತವೆ,ಭುಂತಿರುಹತ್ತೇವ<EOS>
2280,udyamadinda,ಉದ್ಯಮದಿಂದ,ಉದ್ಯಮಾದಿಂದ<EOS>
2281,sosida,ಸೊಸಿದ,ಸೋಸಿದ<EOS>
2282,samadhanavadaga,ಸಮಾಧಾನವಾದಾಗ,ಸಮಾಧನವಾದ<EOS>
2283,adachaneyaagiralilla,ಅಡಚಣೆಯಾಗಿರಲಿಲ್ಲ,ಅಡಚನೆಯಾಗಿರಲಿಲ್ಲ<EOS>
2284,abharanagala,ಆಭರಣಗಳ,ಅಭಾರಣಗಳ<EOS>
2285,mamsadally,ಮಾಂಸದಲ್ಲಿ,ಮಂಸಸದಲ್ಲಿ<EOS>
2286,seweyiddu,ಸೇವೆಯಿದ್ದು,ಸೆವೆಯಿದ್ದು<EOS>
2287,hayawadananalli,ಹಯವದನನಲ್ಲಿ,ಹಯಾದವನ್ನಲ್ಲಿ<EOS>
2288,siddaantha,ಸಿದ್ದಾಂತ,ಸಿದ್ದಾಂತಹ<EOS>
2289,upayogisuvaga,ಉಪಯೋಗಿಸುವಾಗ,ಉಪಯೋಗಿಸುವಾಗ<EOS>
2290,maleyannu,ಮಾಲೆಯನ್ನು,ಮಳೆಯನ್ನು<EOS>
2291,brahmashri,ಬ್ರಹ್ಮಶ್ರೀ,ಬ್ರಹ್ಮಾರ್<EOS>
2292,jwaradinda,ಜ್ವರದಿಂದ,ಜ್ವರದಿಿಂದ<EOS>
2293,dasila,ದಾಸಿಲಾ,ದಾಸಿಲ<EOS>
2294,noothanavoo,ನೂತನವೂ,ನೂಟನವೂ<EOS>
2295,kelly,ಕೆಲ್ಲಿ,ಕೆಲ್ಲಿ<EOS>
2296,sekshan,ಸೆಕ್ಷನ್,ಸೆಕ್ಷನ್<EOS>
2297,h,ಹೆಚ್,ಹಿ<EOS>
2298,durgavansh,ದುರ್ಗಾವನ್ಷ್,ದುರ್ಗವವ್ಷ್<EOS>
2299,chaptegi,ಚಪ್ತೇಗಿ,ಚಪ್ಟೆಗಿ<EOS>
2300,megooti,ಮೇಗೂಟಿ,ಮೆಯೋಟಿ<EOS>
2301,grahagalu,ಗ್ರಹಗಳು,ಗ್ರಹಾಗಲು<EOS>
2302,suttige,ಸುತ್ತಿಗೆ,ಸುಟ್ಟಿಗೆ<EOS>
2303,chithradalliruttittu,ಚಿತ್ರದಲ್ಲಿರುತ್ತಿತ್ತು,ಚಿತ್ರದಲಿರಿಿುತ್ತ್ತತು<EOS>
2304,tahashildara,ತಹಶೀಲ್ದಾರ,ತಹಾಶಿದಲ್ರ<EOS>
2305,thropodaasgalu,ಥ್ರೋಪೊಡಾಸ್ಗಳು,ತೋರ್ಪದೊಳಗಳು<EOS>
2306,amalinally,ಅಮಲಿನಲ್ಲಿ,ಅಮಲಿನಲ್ಲಿ<EOS>
2307,kaanoonugalalli,ಕಾನೂನುಗಳಲ್ಲಿ,ಕಾನೂನುಗಳಲ್ಲಿ<EOS>
2308,vishvavidyaanilayadinda,ವಿಶ್ವವಿದ್ಯಾನಿಲಯದಿಂದ,ವಿಶ್ವವಿದಲ್ಯಾನಿಯಿಂದ<EOS>
2309,kapurthala,ಕಪುರ್ತಲಾ,ಕಪುರ್ಥಾಳ<EOS>
2310,modalugalige,ಮೊದಲುಗಳಿಗೆ,ಮೊಡಲುಗಳಿಗೆ<EOS>
2311,prathibari,ಪ್ರತಿಬಾರಿ,ಪ್ರತಿಹರಿ<EOS>
2312,parokshavaagi,ಪರೋಕ್ಷವಾಗಿ,ಪರೋಷ್ಕವಾಗಿ<EOS>
2313,labhyavagabekendare,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ<EOS>
2314,sasara,ಸಸಾರ,ಸಾಸರ<EOS>
2315,wausau,ವೌಸೌ,ವೌಸಾ<EOS>
2316,pravahada,ಪ್ರವಾಹದ,ಪ್ರವಹದ<EOS>
2317,hadiyutthaa,ಹಡಿಯುತ್ತಾ,ಹಡಿಯುತ್ತಾ<EOS>
2318,aagiruwudu,ಆಗಿರುವುದು,ಆಗಿರುವುದು<EOS>
2319,virana,ವೀರನ,ವಿರಾನ<EOS>
2320,vartaneya,ವರ್ತನೆಯ,ವರ್ತನೆಯ<EOS>
2321,kelavomme,ಕೆಲವೊಮ್ಮೆ,ಕೆಲೋಮಮ್ವೇ<EOS>
2322,helikolluvudarindalu,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲು<EOS>
2323,javaabdararaagiruttaare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಾದ್ರಾಗಾರಿರುತ್ತಾರೆ<EOS>
2324,iruvudembante,ಇರುವುದೆಂಬಂತೆ,ಇರುವುದೆಂಬಂತೆ<EOS>
2325,nischal,ನಿಶ್ಚಲ್,ನಿಸ್ಚಾಲ್<EOS>
2326,hempstead,ಹೆಂಪ್ಸ್ಟೆಡ್,ಹೆಂಪ್ಸ್ಟ್<EOS>
2327,alankarisida,ಅಲಂಕರಿಸಿದ,ಅಲಂಕರಿಸಿದ<EOS>
2328,paaula,ಪೌಲಾ,ಪಾೌಲ<EOS>
2329,hills,ಹಿಲ್ಸ್,ಹಿಲ್ಲಿಸ್<EOS>
2330,legal,ಲೀಗಲ್,ಲೆಗಾಲ್<EOS>
2331,heet,ಹೀಟ್,ಹೆಟ್<EOS>
2332,asanagala,ಆಸನಗಳ,ಅಸನಗಳ<EOS>
2333,vaidhyakeeya,ವೈದ್ಯಕೀಯ,ವೈಧ್ಯಕೆೆಯ<EOS>
2334,sahu,ಸಾಹು,ಸಹು<EOS>
2335,hondikolluttave,ಹೊಂದಿಕೊಳ್ಳುತ್ತವೆ,ಹೊಂದಿಕೊಳ್ಳುತ್ತವೆ<EOS>
2336,nano,ನ್ಯಾನೊ,ನಾನೋ<EOS>
2337,bhaugoolikavaagi,ಭೌಗೋಳಿಕವಾಗಿ,ಭೂಗುಗಳಿಕಿಿಿ<EOS>
2338,samaarambhagalalli,ಸಮಾರಂಭಗಳಲ್ಲಿ,ಸಮರಂಭಗಳಲ್ಲಿ<EOS>
2339,vadantigalu,ವದಂತಿಗಳು,ವಾಂಟಿಗಳು<EOS>
2340,hechchiddu,ಹೆಚ್ಚಿದ್ದು,ಹೆಚ್ಚಿದ್ದು<EOS>
2341,meenakshi,ಮೀನಾಕ್ಷಿ,ಮೀನ್ಕ್ಷಿ<EOS>
2342,ilisida,ಇಳಿಸಿದ,ಇಲಿಸಿದ<EOS>
2343,shiield,ಶೀಲ್ಡ್,ಶೀಲಿಲ್ಡ್<EOS>
2344,kuroopagalu,ಕುರೂಪಗಳು,ಕೂರೂಪಾಗಲು<EOS>
2345,paditara,ಪಡಿತರ,ಪಡಿತರ<EOS>
2346,chakravartige,ಚಕ್ರವರ್ತಿಗೆ,ಚಾಕ್ರವರಿತೆಗೆ<EOS>
2347,chinnenahalli,ಚಿನ್ನೆನಹಳ್ಳಿ,ಚಿನ್ನನನನಲ್ಲಿ<EOS>
2348,gramadalliruva,ಗ್ರಾಮದಲ್ಲಿರುವ,ಗ್ರಮಾದಲ್ಲಿರುವ<EOS>
2349,sayreville,ಸೆರ್ವಿಲ್ಲೆ,ಸಾಯ್ರಿವಲ್ಲ್<EOS>
2350,modhalindha,ಮೊದಲಿಂದ,ಮೊಧಲಿಂಂ<EOS>
2351,janaab,ಜನಾಬ್,ಜನಾಬ್<EOS>
2352,horahoguwudarinda,ಹೊರಹೋಗದಿರುವುದರಿಂದ,ಹೊರಹೋಗುವುದರಿಂದದ<EOS>
2353,punaraagamanada,ಪುನರಾಗಮನದ,ಪುನಾರಾಗಣದ<EOS>
2354,nireekshisalaagilla,ನಿರೀಕ್ಷಿಸಲಾಗಿಲ್ಲ,ನಿರಿಕ್ಷಿಸಿಿಿಿಿಲ<EOS>
2355,conditioning,ಕನ್ಡಿಶನಿಂಗ್,ಕೊಂಡಿನಿಂಗ್ಂಿ<EOS>
2356,bryant,ಬ್ರ್ಯಾಂಟ್,ಬ್ರಾಯಂಟ್<EOS>
2357,hathras,ಹತ್ರಾಸ್,ಹಾ್ರ್್್<EOS>
2358,haniyaguttiddaru,ಹಾನಿಯಾಗುತ್ತಿದ್ದರೂ,ಹಣಿಯಾಗುತ್ತಿದ್ದರು<EOS>
2359,harmon,ಹಾರ್ಮನ್,ಹರ್ಮನ್<EOS>
2360,phoundation,ಫೌಂಡೇಷನ್,ಫೂಂಡೂನಿನ್<EOS>
2361,pattiyalliruvudaralli,ಪಟ್ಟಿಯಲ್ಲಿರುವುದರಲ್ಲಿ,ಪಟ್ಟಿಯಲ್ಲಿರುವುದರಲ್ಲಿ<EOS>
2362,marupavathi,ಮರುಪಾವತಿ,ಮರುಪವವಿ<EOS>
2363,illoo,ಇಲ್ಲೂ,ಇಲ್ಲೂ<EOS>
2364,sankirana,ಸಂಕಿರಣ,ಸಂಕಿರನ<EOS>
2365,kaiyindale,ಕೈಯಿಂದಲೇ,ಕೈಯಿಂದಲೇ<EOS>
2366,jeernoddaara,ಜೀರ್ನೋದ್ದಾರ,ಜೀರ್ಣದೊರಡ<EOS>
2367,dhyeyawaaguttade,ಧ್ಯೇಯವಾಗುತ್ತದೆ,ಧ್ಯವೇಯಾಗುತ್ತದೆ<EOS>
2368,naramanawa,ನರಮಾನವಾ,ನರಮನವ<EOS>
2369,yaavudo,ಯಾವುದೊ,ಯಾವುದೊ<EOS>
2370,aashayagalu,ಆಶಯಗಳು,ಆಶಾಯಗಳು<EOS>
2371,shaji,ಶಾಜಿ,ಶಾಜಿ<EOS>
2372,myaarathaan,ಮ್ಯಾರಥಾನ್,ಮ್ಯಾರಾಥನ<EOS>
2373,cigniti,ಸಿಗ್ನಿಟಿ,ಸಿನಿಟಿಗಿ<EOS>
2374,nerolac,ನೆರೋಲಾಕ್,ನೆರೊಲಾಕ್<EOS>
2375,nawodayada,ನವೋದಯದ,ನವೋದಯದದ<EOS>
2376,siddhantadalli,ಸಿದ್ಧಾಂತದಲ್ಲಿ,ಸಿದ್ಧನದ್ದಲ್ಲ<EOS>
2377,ottayiside,ಒತ್ತಾಯಿಸಿದೆ,ಒಟ್ಟಯಿಸಿದೆ<EOS>
2378,vuwan,ವುವನ್,ವುವಾನ್<EOS>
2379,aapaadanege,ಆಪಾದನೆಗೆ,ಆಪಾದನೆಗೆ<EOS>
2380,mamparynalliddaru,ಮಂಪರಿನಲ್ಲಿದ್ದರು,ಮಂಪರ್ಯ್ಲಿಿಿದ್ರರು<EOS>
2381,tilisuttare,ತಿಳಿಸುತ್ತಾರೆ,ತಿಳಿಸುತ್ತಾರೆ<EOS>
2382,poornagolosuvudakkinta,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂತ,ಪೂರ್ಣಗೊಳುವುಕಿಿಿಿಿಂತ<EOS>
2383,simithagolisalu,ಸೀಮಿತಗೊಳಿಸಲು,ಸಿಮಿಥಾಗಿಲಲಲು<EOS>
2384,wandisidaru,ವಂದಿಸಿದರು,ವಂದಿಸಿದರು<EOS>
2385,praanavaha,ಪ್ರಾಣವಹ,ಪ್ರಾಣವಾ<EOS>
2386,bageharisalaaguvudemba,ಬಗೆಹರಿಸಲಾಗುವುದೆಂಬ,ಬಗೆಹರಿಸಲುವುುುದಾದೆ<EOS>
2387,adaralliye,ಅದರಲ್ಲಿಯೇ,ಅದರಲ್ಲಿಯೇ<EOS>
2388,maarpadu,ಮಾರ್ಪಾಡು,ಮರ್ಪಪದು<EOS>
2389,hadiyuttaa,ಹಡಿಯುತ್ತಾ,ಹಡಿಯುತ್ತಾ<EOS>
2390,praayojitha,ಪ್ರಾಯೋಜಿತ,ಪ್ರಯೋಜಿತಹ<EOS>
2391,drustikonagalannu,ದೃಷ್ಟಿಕೋನಗಳನ್ನು,ದೃಸ್ತಿಕೊಳ್ಳನ್ನು<EOS>
2392,hottareyinda,ಹೊತ್ತಾರೆಯಿಂದ,ಹೊಟ್ಟರೆಯಿಂದ<EOS>
2393,neravaada,ನೆರವಾದ,ನೆರವಾದ<EOS>
2394,rindaloo,ರಿಂದಲೂ,ರಿಂದಲೂ<EOS>
2395,adeshisalagide,ಆದೇಶಿಸಲಾಗಿದೆ,ಅಡೆಶಿಸಲಾಗಿದೆ<EOS>
2396,wang,ವಾಂಗ್,ವಾಂಗ್<EOS>
2397,mooleyannu,ಮೂಳೆಯನ್ನು,ಮೂಲೆಯನ್ನು<EOS>
2398,shasanavondaralli,ಶಾಸನವೊಂದರಲ್ಲಿ,ಶಾಸನವೊಂದರಲ್ಲಿ<EOS>
2399,tumbisikolluvudilla,ತುಂಬಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ,ತುಂಬಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ<EOS>
2400,samaajamukhi,ಸಮಾಜಮುಖಿ,ಸಮಮಾಜುಹಿ<EOS>
2401,neediddidrey,ನೀಡಿದ್ದಿದ್ರೆ,ನೀಡಿದ್ದ್ದೇರಿಯ<EOS>
2402,jahirathugalannu,ಜಾಹಿರಾತುಗಳನ್ನು,ಜಹಿರುಹಾಗಳನ್ನು<EOS>
2403,manjooraathi,ಮಂಜೂರಾತಿ,ಮಂಜೂರಹಹತ<EOS>
2404,jennings,ಜೆನ್ನಿಂಗ್ಸ್,ಜೆನ್ನಿಸ್ಸ್<EOS>
2405,nadu,ನಾಡು,ನಡು<EOS>
2406,tattarisi,ತತ್ತರಿಸಿ,ತಟ್ಟರಿಿಿ<EOS>
2407,hantavaagide,ಹಂತವಾಗಿದೆ,ಹಂತವಾಗಿದೆ<EOS>
2408,aashcharyavenilla,ಆಶ್ಚರ್ಯವೇನಿಲ್ಲ,ಆಶ್ಚ್ರಯವೆನಿಿಲ್ಲ<EOS>
2409,robart,ರಾಬರ್ಟ್,ರೋಬರ್ಟ್<EOS>
2410,chitraravara,ಚಿತ್ರಾರವರ,ಚಿತ್ರಾವರರ<EOS>
2411,vyaktapadisi,ವ್ಯಕ್ತಪಡಿಸಿ,ವ್ಯಕ್ತಪಪಡಿಿಿ<EOS>
2412,sahayadondige,ಸಹಾಯದೊಂದಿಗೆ,ಸಹಯದೊಂದಿಗೆ<EOS>
2413,adhyaaya,ಅಧ್ಯಾಯ,ಅಧ್ಯಾಯ<EOS>
2414,hidididalaguttide,ಹಿಡಿದಿಡಲಾಗುತ್ತಿದೆ,ಹಿಡಿದಿಲಲ್ಟುತ್ತಿದೆ<EOS>
2415,inthahude,ಇಂತಹುದೇ,ಇಂಭುತದೆ<EOS>
2416,mahmood,ಮಹಮೂದ್,ಮಹ್ಮೋಡ್<EOS>
2417,yaavudoo,ಯಾವುದೂ,ಯಾವುದೂ<EOS>
2418,greene,ಗ್ರೀನೆ,ಗ್ರೀನೆ<EOS>
2419,hoomiyopati,ಹೋಮಿಯೋಪತಿ,ಹೂಮಿಯೂಪಿಿ<EOS>
2420,svayamprerita,ಸ್ವಯಂಪ್ರೇರಿತ,ಸ್ವಯಂಪರೆರಿತ<EOS>
2421,dart,ಡಾರ್ಟ್,ಡರ್್ಟ್<EOS>
2422,nagaur,ನಾಗೌರ್,ನಗೌರ್<EOS>
2423,varshagalee,ವರ್ಷಗಳೇ,ವರ್ಷಗಳೆೆ<EOS>
