,Input Word,Actual Output,Predicted Output
2101,haanige,ಹಾನಿಗೆ,ಹಾನಿಗೆ<EOS>
2102,jibraagalannu,ಜಿಬ್ರಾಗಳನ್ನು,ಜಿಬ್ರಗಳನ್ನು<EOS>
2103,coimbatore,ಕೊಯಮತ್ತೂರು,ಕೈಯೋಬ್ಟರೋ<EOS>
2104,parinaamagalinda,ಪರಿಣಾಮಗಳಿಂದ,ಪರಿಣಾಗಳಿಂದ<EOS>
2105,ambikaathanadattara,ಅಂಬಿಕಾತನದತ್ತರ,ಅಂಬಿಕಾಟಿದ್ದಾರ<EOS>
2106,atkins,ಆಟ್ಕಿನ್ಸ್,ಅಟ್ಕಿನ್<EOS>
2107,prakaashamana,ಪ್ರಕಾಶಮಾನ,ಪ್ರಕಾಾಾನ<EOS>
2108,imma,ಎಮ್ಮಾ,ಇಮ್ಮ<EOS>
2109,conway,ಕಾನ್ವೇ,ಕನ್ವಾ<EOS>
2110,kopence,ಕೋಪೆನ್ಸ್,ಕೋಪೆನೆ<EOS>
2111,israelina,ಇಸ್ರೇಲಿನ,ಇಸ್ರಾಲಿನ<EOS>
2112,hasanagisabekendu,ಹಸನಾಗಿಸಬೇಕೆಂದು,ಹಸಣಗಿಸಬೇಕೆಂದು<EOS>
2113,khyaativetti,ಖ್ಯಾತಿವೆತ್ತ,ಖ್ಯಾತಿತ್ತಿಿ<EOS>
2114,talabhaagadalli,ತಳಭಾಗದಲ್ಲಿ,ತಲಭಾಗದಲ್ಲಿ<EOS>
2115,tallihaakidaru,ತಳ್ಳಿಹಾಕಿದರು,ತಲ್ಲಿಹಾಿದರು<EOS>
2116,wartakarigagali,ವರ್ತಕರಿಗಾಗಲೀ,ವರ್ತಕರಿಗಾಗಿ<EOS>
2117,ronald,ರೊನಾಲ್ಡ್,ರೋನಲ್ಡ್<EOS>
2118,vruddaru,ವೃದ್ಧರೂ,ವೃದ್ರು<EOS>
2119,keshav,ಕೇಶವ,ಕೇಶವ್<EOS>
2120,ejypt,ಈಜಿಪ್ಟ್,ಎಜ್ಪಿಟಿ<EOS>
2121,pottanadalli,ಪೊಟ್ಟಣದಲ್ಲಿ,ಪೋಟ್ಟನದಲ್ಲಿ<EOS>
2122,teralidanu,ತೆರಳಿದನು,ತೆರಳಿದನು<EOS>
2123,alavadisiralaguttade,ಅಳವಡಿಸಿರಲಾಗುತ್ತದೆ,ಅಳವಡಿಸಿರರಗಿುತ್ತದೆ<EOS>
2124,insecticides,ಇನ್ಸೆಕ್ತಿಸೈಡ್,ಇನ್ಸೆಕಿಟಿಸಿಡೆ<EOS>
2125,moodidudannu,ಮೂಡಿದುದನ್ನು,ಮೂಡಿದುದನ್ನು<EOS>
2126,yaawudannadaroo,ಯಾವುದನ್ನಾದರೂ,ಯಾವುದನದರೂ<EOS>
2127,tayiginta,ತಾಯಿಗಿಂತ,ತಯಿಗಿಂತ<EOS>
2128,nagarikate,ನಾಗರೀಕತೆ,ನಾಗರಿಕೇಟ<EOS>
2129,frederick,ಫ್ರೆಡ್ರಿಕ್,ಫ್ರೆಡಿಕ್ಸಿಕ್<EOS>
2130,accelya,ಎಸೆಲ್ಯಾ,ಅಕ್ಸೆಲ್<EOS>
2131,anivaaryavagi,ಅನಿವಾರ್ಯವಾಗಿ,ಅನಿವರ್ಯವಾಗಿ<EOS>
2132,geleya,ಗೆಳೆಯ,ಗೆಲೆಯ<EOS>
2133,helidharu,ಹೇಳಿದರು,ಹೇಳಿದರು<EOS>
2134,varghese,ವರ್ಗೀಸ್,ವರ್್್ೆಸೆ<EOS>
2135,kushalakarmi,ಕುಶಲಕರ್ಮಿ,ಕುಶಲಕರಮಿ<EOS>
2136,santhoshadaayakavaadaddu,ಸಂತೋಷದಾಯಕವಾದದ್ದು,ಸಂಥೋಷಕದಾವಾಾದ್ದದದು<EOS>
2137,vishwavyaapiyaagi,ವಿಶ್ವವ್ಯಾಪಿಯಾಗಿ,ವಿಶ್ವವಯ್ಯಾರಿಯಾಗಿ<EOS>
2138,snaanada,ಸ್ನಾನದ,ಸನನಾದ<EOS>
2139,jaarikolluttiddaru,ಜಾರಿಕೊಳ್ಳುತ್ತಿದ್ದರು,ಜಾರಿಕೊಳ್ಳುತ್ತಿದ್ದರು<EOS>
2140,boed,ಬೋರ್ಡ್,ಬೋಯೆಡ್<EOS>
2141,amalinalli,ಅಮಲಿನಲ್ಲಿ,ಅಮಲಿನಲ್ಲಿ<EOS>
2142,kalburgi,ಕಲಬುರಗಿ,ಕಲ್ಬುಗರಿ<EOS>
2143,cheluvaamba,ಚೆಲುವಾಂಬ,ಚೆಲುವಂಬ<EOS>
2144,lamba,ಲಂಬ,ಲ್ಯಾಂಬ<EOS>
2145,sadasyanagabekadare,ಸದಸ್ಯನಾಗಬೇಕಾದರೆ,ಸದಸ್ಯನಾಗಬೇಕಾದರೆ<EOS>
2146,britain,ಬ್ರಿಟನ್,ಬ್ರಿಟಿನ್<EOS>
2147,gelluwudu,ಗೆಲ್ಲುವುದು,ಗೆಲ್ಲುವುದು<EOS>
2148,caelorie,ಕ್ಯಾಲೊರಿ,ಕ್ಯಾಲೋರಿ<EOS>
2149,helikondaru,ಹೇಳಿಕೊಂಡರು,ಹೇಳಿಕೊಂಡರು<EOS>
2150,roovaari,ರೂವಾರಿ,ರೂವಾರಿ<EOS>
2151,skaai,ಸ್ಕೈ,ಸ್ಕಾಿ<EOS>
2152,dhvanigala,ಧ್ವನಿಗಳ,ಧ್ವನಿಗಳ<EOS>
2153,ifci,ಐಫ್ಸಿಐ,ಇಫ್ಕಿ<EOS>
2154,hathaashe,ಹತಾಶೆ,ಹಾತಶಶೆ<EOS>
2155,oddeyada,ಒದ್ದೆಯಾದ,ಒದ್ದೆಯದ<EOS>
2156,hasyada,ಹಾಸ್ಯದ,ಹಸ್ಯಾದ<EOS>
2157,sthaladalliye,ಸ್ಥಳದಲ್ಲಿಯೇ,ಸ್ಥಳದಲ್ಲಿಯೇ<EOS>
2158,pranabh,ಪ್ರಣಬ್,ಪ್ರಣಭ<EOS>
2159,poornagolisuwudakkinta,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂತ,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂ<EOS>
2160,samanyavagirade,ಸಾಮಾನ್ಯವಾಗಿರದೆ,ಸಮನ್ಯವಾಗಿರದೆ<EOS>
2161,vidyarhathe,ವಿದ್ಯಾರ್ಹತೆ,ವಿದ್ಯರಥಥೆ<EOS>
2162,ganithashatradalli,ಗಣಿತಶಾಸ್ತ್ರದಲ್ಲಿ,ಗಣಿತಶಟ್ರದಲ್ಲಿ<EOS>
2163,ashley,ಆಶ್ಲೆ,ಅಶ್ಲೆಯ<EOS>
2164,dallaali,ದಳ್ಳಾಳಿ,ದಳ್ಳಲಿ<EOS>
2165,utsavakke,ಉತ್ಸವಕ್ಕೆ,ಉತ್ಸವಕ್ಕೆ<EOS>
2166,inter,ಇಂಟರ್,ಇಂಟ್ರೆ<EOS>
2167,daulatabad,ದೌಲತಾಬಾದ್,ದೌಲಾಬಟ್<EOS>
2168,hechhuttiruva,ಹೆಚ್ಚುತ್ತಿರುವ,ಹೆಚ್ಚುತ್ತಿರುವ<EOS>
2169,sarita,ಸರಿತಾ,ಸರಿತಾ<EOS>
2170,hirematha,ಹಿರೇಮಠ,ಹಿರೇಮಾ<EOS>
2171,mahagodeyenadaroo,ಮಹಾಗೋಡೆಯೇನಾದರೂ,ಮಹಗೋಡೆಯೆಂದರೂ<EOS>
2172,nirmisikolluttane,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತಾನೆ,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತೇನೆ<EOS>
2173,hogalathathi,ಹೊಗಳತತಿ,ಹೋಗಲಾಥಿಿ<EOS>
2174,maitrige,ಮೈತ್ರಿಗೆ,ಮೈತ್ರಿಗೆ<EOS>
2175,gerald,ಗೆರಾಲ್ಡ್,ಗೆರಾಲ್ಡ್<EOS>
2176,varshagalae,ವರ್ಷಗಳೇ,ವರ್ಷಗಳೇ<EOS>
2177,kalalu,ಕಾಲಾಳು,ಕಲಲು<EOS>
2178,madhyadalliddeeraa,ಮಧ್ಯದಲ್ಲಿದ್ದೀರಾ,ಮಾಧ್ಯದಲ್ಲಿದ್ದರೆ<EOS>
2179,ettorney,ಅಟಾರ್ನಿ,ಎಟ್ಟೆರೆನಿ<EOS>
2180,marana,ಮರಣ,ಮರನಾ<EOS>
2181,clarita,ಕ್ಲಾರಿಟಾ,ಕ್ಲಾರಿಟ<EOS>
2182,seridaytu,ಸೇರಿದಾಯ್ತು,ಸೇರಿದಿಯು<EOS>
2183,dudukuttaa,ದುಡುಕುತ್ತಾ,ದುಡುಕುತ್ತ<EOS>
2184,hoomiyopathi,ಹೋಮಿಯೋಪತಿ,ಹೊಮಿಯೋಪಿತ<EOS>
2185,subhaasha,ಸುಭಾಷ್,ಸುಭಾಷ<EOS>
2186,after,ಆಫ್ಟರ್,ಅಫ್ಟೆರ್<EOS>
2187,buldhana,ಬುಲ್ದಾನ,ಬುಳ್ಧನ<EOS>
2188,keraliside,ಕೆರಳಿಸಿದೆ,ಕೇರಿಸಿದೆ<EOS>
2189,powradalitha,ಪೌರಾಡಳಿತ,ಪೋರವದಲಿತ<EOS>
2190,shuddhavaagiruvudu,ಶುದ್ಧವಾಗಿರುವುದು,ಶುದ್ಧವಾಗಿರುವುದು<EOS>
2191,ipilimaabaab,ಇಪಿಲಿಮಾಬಾಬ್,ಇಪಿಲಿಬಾಬಬ<EOS>
2192,maneyalliruva,ಮನೆಯಲ್ಲಿರುವ,ಮನೆಯಲ್ಲಿರುವ<EOS>
2193,sahayartha,ಸಹಾಯಾರ್ಥ,ಸಹಾರ್್ಥ<EOS>
2194,birmingham,ಬಿರ್ಮಿಂಗಮ್,ಬಿರ್ಮಿಂಂಂ<EOS>
2195,saavarisikolluttalae,ಸಾವರಿಸಿಕೊಳ್ಳುತ್ತಲೇ,ಸಾವರಿಸಿಕೊಳ್ಳುತ್ತಲೆ<EOS>
2196,rum,ರೂಂ,ರುಮ್<EOS>
2197,nadesabahudu,ನಡೆಸಬಹುದು,ನಡೆಸಬಹುದು<EOS>
2198,vistaraneyannu,ವಿಸ್ತರಣೆಯನ್ನು,ವಿಸ್ತರನೆಯನ್ನು<EOS>
2199,monoranjana,ಮನೋರಂಜನಾ,ಮೊನೋರನ್ನ<EOS>
2200,sadradawagiruwante,ಸದೃಢವಾಗಿರುವಂತೆ,ಸದ್ರದವಾಗಿರುವಂತೆ<EOS>
2201,hondiddante,ಹೊಂದಿದಂತೆ,ಹೊಂದಿದ್ದಂತೆ<EOS>
2202,dhakalisuttiddarendu,ದಾಖಲಿಸುತ್ತಿದ್ದಾರೆಂದು,ಧಾಲಿಸುತ್ತಿದ್ದರೆಂದು<EOS>
2203,kramavidhigalu,ಕ್ರಮವಿಧಿಗಳೂ,ಕ್ರಮವಿಧಿಗಳು<EOS>
2204,maathanaaduttadeyendu,ಮಾತನಾಡುತ್ತದೆಯೆಂದು,ಮಾತನಾಡುತ್ತದೆಯಂದದು<EOS>
2205,durgarakta,ದುರ್ಗರಕ್ತ,ದುರ್ಗಾರಕ್ಟ<EOS>
2206,ajendagaliwe,ಅಜೆಂಡಾಗಳಿವೆ,ಅಜೆಂದಗಳಿವೆ<EOS>
2207,barrale,ಬರ್ರಲೇ,ಬರ್ರಲೇ<EOS>
2208,keshava,ಕೇಶವ,ಕೇಶವ<EOS>
2209,kodisuvudaagi,ಕೊಡಿಸುವುದಾಗಿ,ಕೋಡಿಸುವುದಾಗಿ<EOS>
2210,churu,ಚೂರು,ಚುರು<EOS>
2211,nenapisikollalaguwudu,ನೆನಪಿಸಿಕೊಳ್ಳಲಾಗುವುದು,ನೇನಪಿಸಿಕೊಳ್ಳುಳಾಗದುದು<EOS>
2212,vyakthiyaagiddewe,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ,ವ್ಯಾ್ಥಿಯಾಗಿದ್ದೇವೆ<EOS>
2213,nucleus,ನ್ಯೂಕ್ಲಿಯಸ್,ನುಯ್ಲೆಸ್<EOS>
2214,nirmisida,ನಿರ್ಮಿಸಿದ,ನಿರ್ಮಿಸಿದ<EOS>
2215,hattoo,ಹತ್ತೂ,ಹತ್ತೂ<EOS>
2216,illavagide,ಇಲ್ಲವಾಗಿದೆ,ಇಲ್ಲವಾಗಿದೆ<EOS>
2217,chalavaligala,ಚಳವಳಿಗಳ,ಚಲವಳಿಗಳ<EOS>
2218,sahaney,ಸಹನೆ,ಸಹನೆಯ<EOS>
2219,hena,ಹೆಣ,ಹೇನಾ<EOS>
2220,parishuddha,ಪರಿಶುದ್ಧ,ಪರಿಶುದ್ಧ<EOS>
2221,cardinalsnalli,ಕಾರ್ಡಿನಲ್ಸ್ನಲ್ಲಿ,ಕಾರಿಡಂಸ್ನಲ್ನಲ್ಲಿ<EOS>
2222,nodutthide,ನೋಡುತ್ತಿದೆ,ನೋಡುತ್ತಿದೆ<EOS>
2223,bhaugoolikavagi,ಭೌಗೋಳಿಕವಾಗಿ,ಭೂಗುಳಿವಾಗಿ<EOS>
2224,nildaanavaagide,ನಿಲ್ದಾಣವಾಗಿದೆ,ನಿಲ್ದನವಾಗಿದೆ<EOS>
2225,hecchuva,ಹೆಚ್ಚುವ,ಹೆಚ್ಚುವ<EOS>
2226,udyogakkagi,ಉದ್ಯೋಗಕ್ಕಾಗಿ,ಉದ್ಯೋಗಕ್ಕಾಗಿ<EOS>
2227,rajyadyanta,ರಾಜ್ಯಾದ್ಯಂತ,ರಾಜ್ಯದಂತ<EOS>
2228,campinalli,ಕ್ಯಾಂಪಿನಲ್ಲಿ,ಕ್ಯಾಮಿನಲ್ಲಿ<EOS>
2229,padeyadae,ಪಡೆಯದೇ,ಪಡೆಯಾದ<EOS>
2230,edeyally,ಎದೆಯಲ್ಲಿ,ಎಡೆಯಲ್ಲಿ<EOS>
2231,pranshupalarada,ಪ್ರಾಂಶುಪಾಲರಾದ,ಪ್ರಂನುಪಲಾರದ<EOS>
2232,kattadavenaadaroo,ಕಟ್ಟಡವೇನಾದರೂ,ಕಟ್ಟವಾದನದರೂ<EOS>
2233,karakhaane,ಕಾರಖಾನೆ,ಕರಾಖನೆ<EOS>
2234,aloochisida,ಆಲೋಚಿಸಿದ,ಅಲೋಚಿಸಿದ<EOS>
2235,suresh,ಸುರೇಶ್,ಸುರೆಶ್<EOS>
2236,deeksha,ದೀಕ್ಷಾ,ದೀಕ್ಷ<EOS>
2237,kamik,ಕಾಮಿಕ್,ಕಮಿಕ್<EOS>
2238,mahalka,ಮಹಲ್ಕಾ,ಮಹಲ್ಕ<EOS>
2239,managandu,ಮನಗಂಡು,ಮನಗಂಡು<EOS>
2240,jayavannu,ಜಯವನ್ನು,ಜಯವನ್ನು<EOS>
2241,vyathirikthavada,ವ್ಯತಿರಿಕ್ತವಾದ,ವ್ಯತಿರಿಭ್ವಾದ<EOS>
2242,nadesidaru,ನಡೆಸಿದರೂ,ನಡೆಸಿದರು<EOS>
2243,rachisidavaru,ರಚಿಸಿದವರು,ರಚಿಸಿದವರು<EOS>
2244,shariranivrattigeydu,ಶರೀರನಿವೃತ್ತಿಗೆಯ್ದು,ಶರಿರರಿಂತ್ರಿಗಿದ್ದೆಯು<EOS>
2245,vicharisittiddewe,ವಿಚಾರಿಸುತ್ತಿದ್ದೇವೆ,ವಿಚರಿಸಿತ್ತಿದ್ದೇೇ<EOS>
2246,jilladhikarigala,ಜಿಲ್ಲಾಧಿಕಾರಿಗಳ,ಜಿಲ್ಲಾಧಿಕರಿಗಳ<EOS>
2247,avismaraniya,ಅವಿಸ್ಮರಣೀಯ,ಅವಿಸ್ಮಾನರಿಯ<EOS>
2248,cementation,ಸಿಮೆಂಟೇಶನ್,ಕೆಮೆಟಟಿನ್ನ<EOS>
2249,aatawadalu,ಆಟವಾಡಲು,ಆಟಾವಾಲು<EOS>
2250,kaleye,ಕಲೆಯೇ,ಕಲೆಯೇ<EOS>
2251,thaleyaadisutteve,ತಲೆಯಾಡಿಸುತ್ತೇವೆ,ತಲೆಯಾಡಿಸುತ್ತವೆ<EOS>
2252,tegesikollade,ತೆಗೆಸಿಕೊಳ್ಳದೆ,ತೆಗೆಸಿಕೊಳ್ಳದೆ<EOS>
2253,praweshisutthiruwa,ಪ್ರವೇಶಿಸುತ್ತಿರುವ,ಪ್ರವೇಶಿಸುತ್ತಿರುವ<EOS>
2254,harimata,ಹರಿಮಾತ,ಹರಿಮತ<EOS>
2255,alavadisalada,ಅಳವಡಿಸಲಾದ,ಅಳವಳಿಸದಾದ<EOS>
2256,vadana,ವಾದನ,ವಾದನ<EOS>
2257,berlin,ಬರ್ಲಿನ್,ಬೆರಲ್ಿನ್<EOS>
2258,at,ಅಟ್,ಅಟಿ<EOS>
2259,hanul,ಹನುಲ್,ಹನುಲ್<EOS>
2260,tewari,ತೆವರಿ,ತೆವರಿ<EOS>
2261,ephsy,ಎಫ್ಸಿ,ಎಫ್ಸಿ<EOS>
2262,itihaasatajna,ಇತಿಹಾಸತಜ್ಞ,ಇತಿಹಸಸಾನ್<EOS>
2263,shivacharyaru,ಶಿವಾಚಾರ್ಯರು,ಶಿವಚಾರ್ಯರು<EOS>
2264,drek,ಡ್ರೇಕ್,ಡ್ರೆಕ್<EOS>
2265,moil,ಮೊಲ್,ಮೋಯಿಲ್<EOS>
2266,sikolluttadey,ಸಿಕೊಳ್ಳುತ್ತದೆ,ಸಿಕೋಲ್ಟಿಯೆದ್ತೆ<EOS>
2267,padaadhikaarigala,ಪದಾಧಿಕಾರಿಗಳ,ಪದಾಧಿಕಿರಾಗ<EOS>
2268,swaroopiyaagiruva,ಸ್ವರೂಪಿಯಾಗಿರುವ,ಸ್ವರೂಪಿಯಾಗಿರುವ<EOS>
2269,mulegala,ಮೂಳೆಗಳ,ಮುಳೆಗಳ<EOS>
2270,balasikolluvudakkintha,ಬಳಸಿಕೊಳ್ಳುವುದಕ್ಕಿಂತ,ಬಳಸಿಕೊಳ್ಳುವುದಕ್ಕಿಂಂ<EOS>
2271,doreyalu,ದೊರೆಯಲು,ದೊರೆಯಲು<EOS>
2272,kaleyinda,ಕಳೆಯಿಂದ,ಕಲೆಯಿಂದ<EOS>
2273,henson,ಹೆನ್ಸನ್,ಹೆನ್ಸನ್<EOS>
2274,ekakaalakke,ಏಕಕಾಲಕ್ಕೆ,ಏಕಾಕಲಕ್ಕೆ<EOS>
2275,aangalara,ಆಂಗ್ಲರ,ಆಂಗಳರ<EOS>
2276,tayaaru,ತಯಾರು,ತಾಯಾರು<EOS>
2277,aakarshaneeyavaagi,ಆಕರ್ಷಣೀಯವಾಗಿ,ಆಕರ್ಷಣೆಯಾಗಿ<EOS>
2278,kaluhisikodalada,ಕಳುಹಿಸಿಕೊಡಲಾದ,ಕಲುಹಿಸಿಕೊಡಾದ<EOS>
2279,thumbirutthave,ತುಂಬಿರುತ್ತವೆ,ತುಂಬಿರುರ್ತವೆ<EOS>
2280,udyamadinda,ಉದ್ಯಮದಿಂದ,ಉದ್ಯಾಮಿದಂ<EOS>
2281,sosida,ಸೊಸಿದ,ಸೋಸಿದ<EOS>
2282,samadhanavadaga,ಸಮಾಧಾನವಾದಾಗ,ಸಮಧನವಾದಾಗ<EOS>
2283,adachaneyaagiralilla,ಅಡಚಣೆಯಾಗಿರಲಿಲ್ಲ,ಅಡಚಾನೆಯಾಗಿರಲಿಲ್ಲ<EOS>
2284,abharanagala,ಆಭರಣಗಳ,ಅಭರಣಗಳ<EOS>
2285,mamsadally,ಮಾಂಸದಲ್ಲಿ,ಮಾಸ್ದಲ್ಲಿ<EOS>
2286,seweyiddu,ಸೇವೆಯಿದ್ದು,ಸೇವೆಯಿದ್ದು<EOS>
2287,hayawadananalli,ಹಯವದನನಲ್ಲಿ,ಹಾಯವಾದನಲ್ಲಿ<EOS>
2288,siddaantha,ಸಿದ್ದಾಂತ,ಸಿದ್ದಂತಹ<EOS>
2289,upayogisuvaga,ಉಪಯೋಗಿಸುವಾಗ,ಉಪಯೋಗಿಸುವಾಗ<EOS>
2290,maleyannu,ಮಾಲೆಯನ್ನು,ಮೇಲೆಯನ್ನು<EOS>
2291,brahmashri,ಬ್ರಹ್ಮಶ್ರೀ,ಬ್ರಹ್ಮಶರಿಿ<EOS>
2292,jwaradinda,ಜ್ವರದಿಂದ,ಜ್ವರದಿಂದ<EOS>
2293,dasila,ದಾಸಿಲಾ,ದಸಿಲ<EOS>
2294,noothanavoo,ನೂತನವೂ,ನೂಠನವೂ<EOS>
2295,kelly,ಕೆಲ್ಲಿ,ಕೆಲ್ಲಿ<EOS>
2296,sekshan,ಸೆಕ್ಷನ್,ಸೆಕ್ಷನ್<EOS>
2297,h,ಹೆಚ್,ಹಿ<EOS>
2298,durgavansh,ದುರ್ಗಾವನ್ಷ್,ದುರ್ಗಾನವಷ್<EOS>
2299,chaptegi,ಚಪ್ತೇಗಿ,ಚಾಪ್ಟೆಗಿ<EOS>
2300,megooti,ಮೇಗೂಟಿ,ಮೊಗೆಟಿ<EOS>
2301,grahagalu,ಗ್ರಹಗಳು,ಗ್ರಹಗಳು<EOS>
2302,suttige,ಸುತ್ತಿಗೆ,ಸುತ್ತಿಗೆ<EOS>
2303,chithradalliruttittu,ಚಿತ್ರದಲ್ಲಿರುತ್ತಿತ್ತು,ಚಿತ್ರದಿಲ್ಲಿರುತ್ತಿತ್ತು<EOS>
2304,tahashildara,ತಹಶೀಲ್ದಾರ,ತಹಶಿಲ್ದರ<EOS>
2305,thropodaasgalu,ಥ್ರೋಪೊಡಾಸ್ಗಳು,ತ್ರೋಪೋಡಸಗಳು<EOS>
2306,amalinally,ಅಮಲಿನಲ್ಲಿ,ಅಮಲಿನಲ್ಲಿ<EOS>
2307,kaanoonugalalli,ಕಾನೂನುಗಳಲ್ಲಿ,ಕಾಣೂನುಗಳಲ್ಲಿ<EOS>
2308,vishvavidyaanilayadinda,ವಿಶ್ವವಿದ್ಯಾನಿಲಯದಿಂದ,ವಿಶ್ವವಿದ್ಯಾಲಿನದಿಂದ<EOS>
2309,kapurthala,ಕಪುರ್ತಲಾ,ಕಾಪುರ್ಥ<EOS>
2310,modalugalige,ಮೊದಲುಗಳಿಗೆ,ಮೋಡಲುಗಳಿಗೆ<EOS>
2311,prathibari,ಪ್ರತಿಬಾರಿ,ಪ್ರತಿಭಿರಿ<EOS>
2312,parokshavaagi,ಪರೋಕ್ಷವಾಗಿ,ಪರಕ್ಷ್ವಾಗಿ<EOS>
2313,labhyavagabekendare,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ<EOS>
2314,sasara,ಸಸಾರ,ಸಾರಾ<EOS>
2315,wausau,ವೌಸೌ,ವಾಸು<EOS>
2316,pravahada,ಪ್ರವಾಹದ,ಪ್ರವಾಹದ<EOS>
2317,hadiyutthaa,ಹಡಿಯುತ್ತಾ,ಹಾಡಿಯುತ್ತ<EOS>
2318,aagiruwudu,ಆಗಿರುವುದು,ಆಗಿರುವುದು<EOS>
2319,virana,ವೀರನ,ವಿರನ<EOS>
2320,vartaneya,ವರ್ತನೆಯ,ವರ್ತನೆಯ<EOS>
2321,kelavomme,ಕೆಲವೊಮ್ಮೆ,ಕೆಲವೊಮಮ್<EOS>
2322,helikolluvudarindalu,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲು<EOS>
2323,javaabdararaagiruttaare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಾರ್ದಾರಗಿರುತ್ತಾರೆ<EOS>
2324,iruvudembante,ಇರುವುದೆಂಬಂತೆ,ಇರುವುದಿಂಬಂತೆ<EOS>
2325,nischal,ನಿಶ್ಚಲ್,ನಿಸ್ಚಾಲ್<EOS>
2326,hempstead,ಹೆಂಪ್ಸ್ಟೆಡ್,ಹೆಂಸ್ಟೆಸ್<EOS>
2327,alankarisida,ಅಲಂಕರಿಸಿದ,ಅಲಂಕರಿಸಿದ<EOS>
2328,paaula,ಪೌಲಾ,ಪಾಲಾ<EOS>
2329,hills,ಹಿಲ್ಸ್,ಹಿಲ್ಲ್<EOS>
2330,legal,ಲೀಗಲ್,ಲೆಗಾಲ್<EOS>
2331,heet,ಹೀಟ್,ಹೀಟೆ<EOS>
2332,asanagala,ಆಸನಗಳ,ಅಸನಗಳ<EOS>
2333,vaidhyakeeya,ವೈದ್ಯಕೀಯ,ವಹಿದ್ಯಕೆಯ<EOS>
2334,sahu,ಸಾಹು,ಸಹುು<EOS>
2335,hondikolluttave,ಹೊಂದಿಕೊಳ್ಳುತ್ತವೆ,ಹೊಂದಿಕೊಳ್ಳುತ್ತವೆ<EOS>
2336,nano,ನ್ಯಾನೊ,ನನೂ<EOS>
2337,bhaugoolikavaagi,ಭೌಗೋಳಿಕವಾಗಿ,ಭೂಗುಳಿವಾಗಿ<EOS>
2338,samaarambhagalalli,ಸಮಾರಂಭಗಳಲ್ಲಿ,ಸಮಾರಂಭಗಳಲ್ಲಿ<EOS>
2339,vadantigalu,ವದಂತಿಗಳು,ವಾಂತಡಿಗಳು<EOS>
2340,hechchiddu,ಹೆಚ್ಚಿದ್ದು,ಹೆಚ್ಚಿದ್ದು<EOS>
2341,meenakshi,ಮೀನಾಕ್ಷಿ,ಮೀನಕ್ಷಿ<EOS>
2342,ilisida,ಇಳಿಸಿದ,ಇಳಿಸಿದ<EOS>
2343,shiield,ಶೀಲ್ಡ್,ಶಿಹಿಲೆಡ್<EOS>
2344,kuroopagalu,ಕುರೂಪಗಳು,ಕೂರೂಪಗಳು<EOS>
2345,paditara,ಪಡಿತರ,ಪಡಿತಾರ<EOS>
2346,chakravartige,ಚಕ್ರವರ್ತಿಗೆ,ಚಕ್ರವರ್ತಿಗೆ<EOS>
2347,chinnenahalli,ಚಿನ್ನೆನಹಳ್ಳಿ,ಚಿನ್ನೆನಹಳ್ಳಿ<EOS>
2348,gramadalliruva,ಗ್ರಾಮದಲ್ಲಿರುವ,ಗ್ರಾಮದಲ್ಲಿರುವ<EOS>
2349,sayreville,ಸೆರ್ವಿಲ್ಲೆ,ಸಾಯ್ರಿವೆಲ್<EOS>
2350,modhalindha,ಮೊದಲಿಂದ,ಮೋಧಲಿಂದ<EOS>
2351,janaab,ಜನಾಬ್,ಜನಾಬ್<EOS>
2352,horahoguwudarinda,ಹೊರಹೋಗದಿರುವುದರಿಂದ,ಹೊರಹೋಗುವುದರಿಂದ<EOS>
2353,punaraagamanada,ಪುನರಾಗಮನದ,ಪುನಾರಗಮಾನ<EOS>
2354,nireekshisalaagilla,ನಿರೀಕ್ಷಿಸಲಾಗಿಲ್ಲ,ನಿರೀಕೆಶಿಸಲಾಗಿಲ್ಲ<EOS>
2355,conditioning,ಕನ್ಡಿಶನಿಂಗ್,ಕಂಡಿಟಿನಿಂಗ್<EOS>
2356,bryant,ಬ್ರ್ಯಾಂಟ್,ಬ್ರಾಂ್<EOS>
2357,hathras,ಹತ್ರಾಸ್,ಹಾ್್್್್<EOS>
2358,haniyaguttiddaru,ಹಾನಿಯಾಗುತ್ತಿದ್ದರೂ,ಹಣಿಯಾಗುತ್ತಿದ್ದರು<EOS>
2359,harmon,ಹಾರ್ಮನ್,ಹಾರ್ಮನ್<EOS>
2360,phoundation,ಫೌಂಡೇಷನ್,ಫುನದಟ್ಿನೋ<EOS>
2361,pattiyalliruvudaralli,ಪಟ್ಟಿಯಲ್ಲಿರುವುದರಲ್ಲಿ,ಪತ್ತಿಯಲ್ಲಿರುವುದರಲಲಲಿ<EOS>
