,Input Word,Actual Output,Predicted Output
2064,baruttiddanthe,ಬರುತ್ತಿದ್ದಂತೆ,ಬರುತ್ತಿದ್ದಂತೆ<EOS>
2065,britannige,ಬ್ರಿಟನ್ನಿಗೆ,ಬ್ರಿತನ್ನಿಗೆ<EOS>
2066,dowrjanyada,ದೌರ್ಜನ್ಯದ,ದೋವ್ರ್ಣಣದ<EOS>
2067,olapatta,ಒಳಪಟ್ಟ,ಒಳಪಟ್ಟ<EOS>
2068,mumbayige,ಮುಂಬಯಿಗೆ,ಮುಂಬಾಯಿಗೆ<EOS>
2069,smrutiya,ಸ್ಮೃತಿಯ,ಸ್ಮೃತಿಯ<EOS>
2070,pattehachhuva,ಪತ್ತೆಹಚ್ಚುವ,ಪತ್ತೇಚಹುು<EOS>
2071,rob,ರಾಬ್,ರೋಬ್<EOS>
2072,caarbonaate,ಕಾರ್ಬೋನೇಟ್,ಕ್ಯಾರ್ಬಾನೆ<EOS>
2073,sutlej,ಸಟ್ಲೇಜ್,ಸ್ಟುಲ್ಜ<EOS>
2074,waktararu,ವಕ್ತಾರರು,ವಕ್ತರರು<EOS>
2075,odagisutthiruvudallade,ಒದಗಿಸುತ್ತಿರುವುದಲ್ಲದೆ,ಒದಗಿಸುತ್ತಿರುವುದಲ್ಲದೇ<EOS>
2076,sathyavaadudannu,ಸತ್ಯವಾದುದನ್ನು,ಸತ್ಯವಾದುದನ್ನು<EOS>
2077,pratibaari,ಪ್ರತಿಬಾರಿ,ಪ್ರತಿಬಾರಿ<EOS>
2078,tayaarikegaagi,ತಯಾರಿಕೆಗಾಗಿ,ತಯಾರಿಕೆಗಾಗಿ<EOS>
2079,englar,ಎಂಗ್ಲರ್,ಎಂಗ್ಲಾರ್<EOS>
2080,mummadi,ಮುಮ್ಮಡಿ,ಮುಮ್ಮದಿ<EOS>
2081,aritukonda,ಅರಿತುಕೊಂಡ,ಅರಿತುಕೊಂಡ<EOS>
2082,shvaana,ಶ್ವಾನ,ಶ್ವಾನ<EOS>
2083,farmer,ಫಾರ್ಮರ್,ಫಾರ್ಮೆರ್<EOS>
2084,tirupati,ತಿರುಪತಿ,ತಿರುಪಪತಿ<EOS>
2085,thiraskrutha,ತಿರಸ್ಕೃತ,ತೀರಸ್ಕೃಷ<EOS>
2086,edeyalli,ಎದೆಯಲ್ಲಿ,ಎಡೆಯಲ್ಲಿ<EOS>
2087,pariganisalaada,ಪರಿಗಣಿಸಲಾದ,ಪರಿಗಣಿಸಲಾದ<EOS>
2088,samarthyavu,ಸಾಮರ್ಥ್ಯವು,ಸಮರ್ಥ್ಯವು<EOS>
2089,solara,ಸೊಲಾರಾ,ಸೊಲರ<EOS>
2090,ittigegala,ಇಟ್ಟಿಗೆಗಳ,ಇಟ್ಟಿಗೆಗಳ<EOS>
2091,uttadatti,ಉಟ್ಟದಟ್ಟಿ,ಉತ್ತಟದ್ಟಿ<EOS>
2092,chandler,ಚಾಂಡ್ಲರ್,ಚಂಡ್ಲೆರ್<EOS>
2093,saakalpaduttiruva,ಸಾಕಲ್ಪಡುತ್ತಿರುವ,ಸಾಕಲ್ಪಡುತ್ತಿರುವ<EOS>
2094,horp,ಹಾರ್ಪ್,ಹರ್ಪ್<EOS>
2095,melmey,ಮೇಲ್ಮೈ,ಮೆಲ್ಮೆ<EOS>
2096,kaigolluwudilla,ಕೈಗೊಳ್ಳುವುದಿಲ್ಲ,ಕೈಗೊಳ್ಳುವುದಿಲ್ಲ<EOS>
2097,punararambisiddeve,ಪುನರಾರಂಭಿಸಿದ್ದೇವೆ,ಪುನರರಂಬಿರಿದ್ದೇವೆ<EOS>
2098,joshiyawara,ಜೋಶಿಯವರ,ಜೋಷಿಯವರ<EOS>
2099,rajyasabheya,ರಾಜ್ಯಸಭೆಯ,ರಾಜ್ಯಾಚೆೆಯ<EOS>
2100,gantegalawarege,ಗಂಟೆಗಳವರೆಗೆ,ಗಂಟೆಗಳವರೆಗೆ<EOS>
2101,haanige,ಹಾನಿಗೆ,ಹಾನಿಗೆ<EOS>
2102,jibraagalannu,ಜಿಬ್ರಾಗಳನ್ನು,ಜಿಬ್ರಾಗಳನ್ನು<EOS>
2103,coimbatore,ಕೊಯಮತ್ತೂರು,ಕೈಂಟೆಬೋಟರ್<EOS>
2104,parinaamagalinda,ಪರಿಣಾಮಗಳಿಂದ,ಪರಿನಾಮಗಳಿಂದ<EOS>
2105,ambikaathanadattara,ಅಂಬಿಕಾತನದತ್ತರ,ಅಂಬಿಕಾಧತತ್್ತರರ<EOS>
2106,atkins,ಆಟ್ಕಿನ್ಸ್,ಆಟ್ಕಿನ್ಸ್<EOS>
2107,prakaashamana,ಪ್ರಕಾಶಮಾನ,ಪ್ರಕಾಶಾನ<EOS>
2108,imma,ಎಮ್ಮಾ,ಇಮ್ಮಾ<EOS>
2109,conway,ಕಾನ್ವೇ,ಕಾನ್ವಾ<EOS>
2110,kopence,ಕೋಪೆನ್ಸ್,ಕೊಪೆನ್ಸೆ<EOS>
2111,israelina,ಇಸ್ರೇಲಿನ,ಇಸ್ರಾಲಿನ<EOS>
2112,hasanagisabekendu,ಹಸನಾಗಿಸಬೇಕೆಂದು,ಹಸನಾಗಿಸಬೇಕೆಂದು<EOS>
2113,khyaativetti,ಖ್ಯಾತಿವೆತ್ತ,ಖ್ಯಾವಿಟ್ಟಿಟೆ<EOS>
2114,talabhaagadalli,ತಳಭಾಗದಲ್ಲಿ,ತಲಭಾಗದಲ್ಲಿ<EOS>
2115,tallihaakidaru,ತಳ್ಳಿಹಾಕಿದರು,ತಲ್ಲಿಹಾಕಿದರು<EOS>
2116,wartakarigagali,ವರ್ತಕರಿಗಾಗಲೀ,ವರ್ತಕರಿಗಳಾಗಿ<EOS>
2117,ronald,ರೊನಾಲ್ಡ್,ರೋನಲ್ಲ್<EOS>
2118,vruddaru,ವೃದ್ಧರೂ,ವೃದ್ದರು<EOS>
2119,keshav,ಕೇಶವ,ಕೆಶವ್<EOS>
2120,ejypt,ಈಜಿಪ್ಟ್,ಜಿಪ್ಟ್<EOS>
2121,pottanadalli,ಪೊಟ್ಟಣದಲ್ಲಿ,ಪೊಟ್ಟನದಲ್ಲಿ<EOS>
2122,teralidanu,ತೆರಳಿದನು,ತೆರಳಿದನು<EOS>
2123,alavadisiralaguttade,ಅಳವಡಿಸಿರಲಾಗುತ್ತದೆ,ಅಳವಡಿಸಿರಲಾಗುತ್ತದೆ<EOS>
2124,insecticides,ಇನ್ಸೆಕ್ತಿಸೈಡ್,ಇನ್ಸೆಕ್ಟಿಸ್ಡಿಕ್<EOS>
2125,moodidudannu,ಮೂಡಿದುದನ್ನು,ಮೂಡಿದುದನ್ನು<EOS>
2126,yaawudannadaroo,ಯಾವುದನ್ನಾದರೂ,ಯಾವುದ್ದನಾದರೂ<EOS>
2127,tayiginta,ತಾಯಿಗಿಂತ,ತಾಯಿಗಿಂತ<EOS>
2128,nagarikate,ನಾಗರೀಕತೆ,ನಗರಿಕತೆ<EOS>
2129,frederick,ಫ್ರೆಡ್ರಿಕ್,ಫ್ರೆಡರ್ಕಿಕ್<EOS>
2130,accelya,ಎಸೆಲ್ಯಾ,ಅಕ್ಸೆಲೆಲ<EOS>
2131,anivaaryavagi,ಅನಿವಾರ್ಯವಾಗಿ,ಅನಿವಾರ್ಯವಾಗಿ<EOS>
2132,geleya,ಗೆಳೆಯ,ಗೆಲೆಯ<EOS>
2133,helidharu,ಹೇಳಿದರು,ಹೇಳಿದರು<EOS>
2134,varghese,ವರ್ಗೀಸ್,ವರ್್ೇೇಸ್<EOS>
2135,kushalakarmi,ಕುಶಲಕರ್ಮಿ,ಕುಶಲಕರ್ಮಿ<EOS>
2136,santhoshadaayakavaadaddu,ಸಂತೋಷದಾಯಕವಾದದ್ದು,ಸಂಥೋಷಪಡವಾಾದದ್ದು<EOS>
2137,vishwavyaapiyaagi,ವಿಶ್ವವ್ಯಾಪಿಯಾಗಿ,ವಿಶ್ವವ್ಯಾಪಿಯಾಗಿ<EOS>
2138,snaanada,ಸ್ನಾನದ,ಸ್ನಾನದ<EOS>
2139,jaarikolluttiddaru,ಜಾರಿಕೊಳ್ಳುತ್ತಿದ್ದರು,ಜಾರಿಕೊಳ್ಳುತ್ತಿದ್ದರು<EOS>
2140,boed,ಬೋರ್ಡ್,ಬೋಡ್<EOS>
2141,amalinalli,ಅಮಲಿನಲ್ಲಿ,ಅಮಲಿನಲ್ಲಿ<EOS>
2142,kalburgi,ಕಲಬುರಗಿ,ಕಲ್ಲುರ್ಗಿ<EOS>
2143,cheluvaamba,ಚೆಲುವಾಂಬ,ಚೆಲುವಂಬ<EOS>
2144,lamba,ಲಂಬ,ಲಂಬಾ<EOS>
2145,sadasyanagabekadare,ಸದಸ್ಯನಾಗಬೇಕಾದರೆ,ಸದಸ್ಯನಾಗಬೇಕಾದರೆ<EOS>
2146,britain,ಬ್ರಿಟನ್,ಬ್ರಿಟಿನ್<EOS>
2147,gelluwudu,ಗೆಲ್ಲುವುದು,ಗೆಲ್ಲುವುದು<EOS>
2148,caelorie,ಕ್ಯಾಲೊರಿ,ಕೆಯಾಲೋರಿ<EOS>
2149,helikondaru,ಹೇಳಿಕೊಂಡರು,ಹೇಳಿಕೊಂಡರು<EOS>
2150,roovaari,ರೂವಾರಿ,ರೂವಾರಿ<EOS>
2151,skaai,ಸ್ಕೈ,ಸ್ಕಾಯಿ<EOS>
2152,dhvanigala,ಧ್ವನಿಗಳ,ಧ್ವನಿಗಳ<EOS>
2153,ifci,ಐಫ್ಸಿಐ,ಇಫ್ಸಿ<EOS>
2154,hathaashe,ಹತಾಶೆ,ಹತಾಶೆ<EOS>
2155,oddeyada,ಒದ್ದೆಯಾದ,ಒಡ್ಡೆಯ<EOS>
2156,hasyada,ಹಾಸ್ಯದ,ಹಸ್ಯದ<EOS>
2157,sthaladalliye,ಸ್ಥಳದಲ್ಲಿಯೇ,ಸ್ಥಳದಲ್ಲಿಯೇ<EOS>
2158,pranabh,ಪ್ರಣಬ್,ಪ್ರಾನಾಬ್<EOS>
2159,poornagolisuwudakkinta,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂತ,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂತ<EOS>
2160,samanyavagirade,ಸಾಮಾನ್ಯವಾಗಿರದೆ,ಸಮನ್್ಯವಾಗಿರೆ<EOS>
2161,vidyarhathe,ವಿದ್ಯಾರ್ಹತೆ,ವಿದ್ಯಾರ್ಥೆ<EOS>
2162,ganithashatradalli,ಗಣಿತಶಾಸ್ತ್ರದಲ್ಲಿ,ಗಣಿತಶ್ಟರದಲ್ಲಿಿ<EOS>
2163,ashley,ಆಶ್ಲೆ,ಅಶ್ಲೆ<EOS>
2164,dallaali,ದಳ್ಳಾಳಿ,ಲಲ್ಲಾಲಿ<EOS>
2165,utsavakke,ಉತ್ಸವಕ್ಕೆ,ಉತ್ಸವಕ್ಕೆ<EOS>
2166,inter,ಇಂಟರ್,ಇಂಟರ್<EOS>
2167,daulatabad,ದೌಲತಾಬಾದ್,ದೌಲತಾಬ್<EOS>
2168,hechhuttiruva,ಹೆಚ್ಚುತ್ತಿರುವ,ಹೆಚ್ತುತ್ತಿರುವ<EOS>
2169,sarita,ಸರಿತಾ,ಸರಿತ<EOS>
2170,hirematha,ಹಿರೇಮಠ,ಹಿರೇಮತ<EOS>
2171,mahagodeyenadaroo,ಮಹಾಗೋಡೆಯೇನಾದರೂ,ಮಹಾಗೊಡೆದೆನರೂ<EOS>
2172,nirmisikolluttane,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತಾನೆ,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತೇನೆ<EOS>
2173,hogalathathi,ಹೊಗಳತತಿ,ಹೋಗಲತಥಥಿ<EOS>
2174,maitrige,ಮೈತ್ರಿಗೆ,ಮೈತ್ರಿಗೆ<EOS>
2175,gerald,ಗೆರಾಲ್ಡ್,ಗೆರಲ್ಡ್<EOS>
2176,varshagalae,ವರ್ಷಗಳೇ,ವರ್ಷಗಳೇ<EOS>
2177,kalalu,ಕಾಲಾಳು,ಕಲಲು<EOS>
2178,madhyadalliddeeraa,ಮಧ್ಯದಲ್ಲಿದ್ದೀರಾ,ಮಧ್ಯದಲ್ಲಿದ್ದೇರ<EOS>
2179,ettorney,ಅಟಾರ್ನಿ,ಎಟ್ಟ್ರೆನ್<EOS>
2180,marana,ಮರಣ,ಮಾರಾನ<EOS>
2181,clarita,ಕ್ಲಾರಿಟಾ,ಕ್ಲಾರಿಟ<EOS>
2182,seridaytu,ಸೇರಿದಾಯ್ತು,ಸೆರಿದ್ಯತು<EOS>
2183,dudukuttaa,ದುಡುಕುತ್ತಾ,ದುಡುಕುತ್ತಾ<EOS>
2184,hoomiyopathi,ಹೋಮಿಯೋಪತಿ,ಹೂಮಿಪೊತಿ<EOS>
2185,subhaasha,ಸುಭಾಷ್,ಸುಭಾಾ<EOS>
2186,after,ಆಫ್ಟರ್,ಅಫ್ಟರ್<EOS>
2187,buldhana,ಬುಲ್ದಾನ,ಬುಲ್ಧನ<EOS>
2188,keraliside,ಕೆರಳಿಸಿದೆ,ಕೆರಳಿಸಿದೆ<EOS>
2189,powradalitha,ಪೌರಾಡಳಿತ,ಪೂರ್ವದಲಿಥ<EOS>
2190,shuddhavaagiruvudu,ಶುದ್ಧವಾಗಿರುವುದು,ಶುದ್ಧವಾಗಿರುವುದು<EOS>
2191,ipilimaabaab,ಇಪಿಲಿಮಾಬಾಬ್,ಇಪಿಲಿಮಾಬಾಬ್<EOS>
2192,maneyalliruva,ಮನೆಯಲ್ಲಿರುವ,ಮನೆಯಲ್ಲಿರುವ<EOS>
2193,sahayartha,ಸಹಾಯಾರ್ಥ,ಸಹಾರ್ಥ<EOS>
2194,birmingham,ಬಿರ್ಮಿಂಗಮ್,ಬಿರ್ಮಿಂಂಗ<EOS>
2195,saavarisikolluttalae,ಸಾವರಿಸಿಕೊಳ್ಳುತ್ತಲೇ,ಸಾವರಿಸಿಕೊಳ್ಳುತ್ತಾೆೆ<EOS>
2196,rum,ರೂಂ,ರುಮ್<EOS>
2197,nadesabahudu,ನಡೆಸಬಹುದು,ನಡೆಸಬಹುದು<EOS>
2198,vistaraneyannu,ವಿಸ್ತರಣೆಯನ್ನು,ವಿಸ್ತರಣೆಯನ್ನು<EOS>
2199,monoranjana,ಮನೋರಂಜನಾ,ಮೊನೋರನಜನ<EOS>
2200,sadradawagiruwante,ಸದೃಢವಾಗಿರುವಂತೆ,ಸದ್ದವರಗಿರುವಂತೆ<EOS>
2201,hondiddante,ಹೊಂದಿದಂತೆ,ಹೊಂದಿದ್ದಂತೆ<EOS>
2202,dhakalisuttiddarendu,ದಾಖಲಿಸುತ್ತಿದ್ದಾರೆಂದು,ನಾಕಲಿಸುತ್ತಿದ್ದರೆಂದು<EOS>
2203,kramavidhigalu,ಕ್ರಮವಿಧಿಗಳೂ,ಕ್ರಾವಿಮಧಿಗಳು<EOS>
2204,maathanaaduttadeyendu,ಮಾತನಾಡುತ್ತದೆಯೆಂದು,ಮಾತನಾಡುತ್ತದೆಯೆಂದು<EOS>
2205,durgarakta,ದುರ್ಗರಕ್ತ,ದುರ್ಗಾಕ್ಕ<EOS>
2206,ajendagaliwe,ಅಜೆಂಡಾಗಳಿವೆ,ಅಜೆಂಡಗಳಿವೆ<EOS>
2207,barrale,ಬರ್ರಲೇ,ಬರರ್ಲೇ<EOS>
2208,keshava,ಕೇಶವ,ಕೆಶವವ<EOS>
2209,kodisuvudaagi,ಕೊಡಿಸುವುದಾಗಿ,ಕೊಡಿಸುವುದಾಗಿ<EOS>
2210,churu,ಚೂರು,ಚುರು<EOS>
2211,nenapisikollalaguwudu,ನೆನಪಿಸಿಕೊಳ್ಳಲಾಗುವುದು,ನೆನಪಿಸಿಕೊಳ್ಳುುುುುು<EOS>
2212,vyakthiyaagiddewe,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ<EOS>
2213,nucleus,ನ್ಯೂಕ್ಲಿಯಸ್,ನ್ಯುಲ್ಸೆ<EOS>
2214,nirmisida,ನಿರ್ಮಿಸಿದ,ನಿರ್ಮಿಸಿದ<EOS>
2215,hattoo,ಹತ್ತೂ,ಹತ್ತೂ<EOS>
2216,illavagide,ಇಲ್ಲವಾಗಿದೆ,ಇಲ್ಲವಾಗಿದೆ<EOS>
2217,chalavaligala,ಚಳವಳಿಗಳ,ಚಲವಳಿಗಳ<EOS>
2218,sahaney,ಸಹನೆ,ಸಹನೆೆೆ<EOS>
2219,hena,ಹೆಣ,ಹೆನಾ<EOS>
2220,parishuddha,ಪರಿಶುದ್ಧ,ಪರಿಶುದ್ಧ<EOS>
2221,cardinalsnalli,ಕಾರ್ಡಿನಲ್ಸ್ನಲ್ಲಿ,ಕ್ಯಾರ್ಡಿನಲ್ನಲ್ಲಿ<EOS>
2222,nodutthide,ನೋಡುತ್ತಿದೆ,ನೋಡುತ್ತಿದೆ<EOS>
2223,bhaugoolikavagi,ಭೌಗೋಳಿಕವಾಗಿ,ಭೂಗೌಲಿಕವಾಗಿ<EOS>
2224,nildaanavaagide,ನಿಲ್ದಾಣವಾಗಿದೆ,ನಿಲ್ದಾನವಾಗಿದೆ<EOS>
2225,hecchuva,ಹೆಚ್ಚುವ,ಹೆಚ್ಚುವ<EOS>
2226,udyogakkagi,ಉದ್ಯೋಗಕ್ಕಾಗಿ,ಉದ್ಯೋಗಕ್ಕಾಗಿ<EOS>
2227,rajyadyanta,ರಾಜ್ಯಾದ್ಯಂತ,ರಾಜ್ಯದಂಂತತ<EOS>
2228,campinalli,ಕ್ಯಾಂಪಿನಲ್ಲಿ,ಕ್ಯಾಂಪಿನಲ್ಲಿ<EOS>
2229,padeyadae,ಪಡೆಯದೇ,ಪಡೆಯದ<EOS>
2230,edeyally,ಎದೆಯಲ್ಲಿ,ಎಡೆಯಲ್ಲಿ<EOS>
2231,pranshupalarada,ಪ್ರಾಂಶುಪಾಲರಾದ,ಪ್ರಣುಪುಲಾರದ<EOS>
2232,kattadavenaadaroo,ಕಟ್ಟಡವೇನಾದರೂ,ಕಟ್ಟದವನೆದರೂ<EOS>
2233,karakhaane,ಕಾರಖಾನೆ,ಕರಖಾನೆ<EOS>
2234,aloochisida,ಆಲೋಚಿಸಿದ,ಅಲೂಚಿಸಿದ<EOS>
2235,suresh,ಸುರೇಶ್,ಸುರೇಶ್<EOS>
2236,deeksha,ದೀಕ್ಷಾ,ದೀಕ್ಷ<EOS>
2237,kamik,ಕಾಮಿಕ್,ಕಾಮಿಕ್<EOS>
2238,mahalka,ಮಹಲ್ಕಾ,ಮಹಲ್ಕ<EOS>
2239,managandu,ಮನಗಂಡು,ಮನಗಂದು<EOS>
2240,jayavannu,ಜಯವನ್ನು,ಜಯವನ್ನು<EOS>
2241,vyathirikthavada,ವ್ಯತಿರಿಕ್ತವಾದ,ವ್ಯತಿರಿಿಕ್ವದ<EOS>
2242,nadesidaru,ನಡೆಸಿದರೂ,ನಡೆಸಿದರು<EOS>
2243,rachisidavaru,ರಚಿಸಿದವರು,ರಚಿಸಿದವರು<EOS>
2244,shariranivrattigeydu,ಶರೀರನಿವೃತ್ತಿಗೆಯ್ದು,ಶರಿರಣವರ್ತಿತ್ದೆಯು<EOS>
2245,vicharisittiddewe,ವಿಚಾರಿಸುತ್ತಿದ್ದೇವೆ,ವಿಚರಿಸಿಟ್ಟಿದ್ದೇವೆ<EOS>
2246,jilladhikarigala,ಜಿಲ್ಲಾಧಿಕಾರಿಗಳ,ಜಿಲ್ಲಾಧಕಿರಿಿ<EOS>
2247,avismaraniya,ಅವಿಸ್ಮರಣೀಯ,ಅವಿಸ್ಮಮರಣಿ<EOS>
2248,cementation,ಸಿಮೆಂಟೇಶನ್,ಸೆಮೆಂಟೆಟನ್<EOS>
2249,aatawadalu,ಆಟವಾಡಲು,ಆಟವಾದಲು<EOS>
2250,kaleye,ಕಲೆಯೇ,ಕಲೆಯೆ<EOS>
2251,thaleyaadisutteve,ತಲೆಯಾಡಿಸುತ್ತೇವೆ,ತಲೆಯಾಡಿಸುತ್ತವೆ<EOS>
2252,tegesikollade,ತೆಗೆಸಿಕೊಳ್ಳದೆ,ತೆಗೆಸಿಕೊಳ್ಳದೆ<EOS>
2253,praweshisutthiruwa,ಪ್ರವೇಶಿಸುತ್ತಿರುವ,ಪ್ರವೇಶಿಸುತ್ತಿರುವ<EOS>
2254,harimata,ಹರಿಮಾತ,ಹರಿಮತ<EOS>
2255,alavadisalada,ಅಳವಡಿಸಲಾದ,ಅಳವಡಿಸಲದ<EOS>
2256,vadana,ವಾದನ,ವದನನ<EOS>
2257,berlin,ಬರ್ಲಿನ್,ಬರರ್ಲಿನ್<EOS>
2258,at,ಅಟ್,ಅಟ್<EOS>
2259,hanul,ಹನುಲ್,ಹನುಲ್<EOS>
2260,tewari,ತೆವರಿ,ತೆವರಿ<EOS>
2261,ephsy,ಎಫ್ಸಿ,ಎಎಷ್ಎ<EOS>
2262,itihaasatajna,ಇತಿಹಾಸತಜ್ಞ,ಇತಿಜಾಸತ್ನ<EOS>
2263,shivacharyaru,ಶಿವಾಚಾರ್ಯರು,ಶಿವಚಚ್ರರು<EOS>
2264,drek,ಡ್ರೇಕ್,ಡ್ರೆಕ್<EOS>
2265,moil,ಮೊಲ್,ಮಿಲಿ<EOS>
2266,sikolluttadey,ಸಿಕೊಳ್ಳುತ್ತದೆ,ಸಿಕೊಲ್ಲುತ್ತದೆಯ<EOS>
2267,padaadhikaarigala,ಪದಾಧಿಕಾರಿಗಳ,ಪದಾಧಿಕಾರಿಗಳ<EOS>
2268,swaroopiyaagiruva,ಸ್ವರೂಪಿಯಾಗಿರುವ,ಸ್ವರೂಪಿಯಾಗಿರುವ<EOS>
2269,mulegala,ಮೂಳೆಗಳ,ಮುಲೆಗಳ<EOS>
2270,balasikolluvudakkintha,ಬಳಸಿಕೊಳ್ಳುವುದಕ್ಕಿಂತ,ಬಳಸಿಕೊಳ್ಳುವುದಕ್ಿಂತತ<EOS>
2271,doreyalu,ದೊರೆಯಲು,ದೊರೆಯಲು<EOS>
2272,kaleyinda,ಕಳೆಯಿಂದ,ಕಲೆಯಿಂದ<EOS>
2273,henson,ಹೆನ್ಸನ್,ಹೆನ್ಸೆನ್<EOS>
2274,ekakaalakke,ಏಕಕಾಲಕ್ಕೆ,ಏಕಕಕಲ್್ಕೆ<EOS>
2275,aangalara,ಆಂಗ್ಲರ,ಆಂಗಲರ<EOS>
2276,tayaaru,ತಯಾರು,ತಯಾರು<EOS>
2277,aakarshaneeyavaagi,ಆಕರ್ಷಣೀಯವಾಗಿ,ಆಕರ್ಷಣೀಯವಾಗಿ<EOS>
2278,kaluhisikodalada,ಕಳುಹಿಸಿಕೊಡಲಾದ,ಕಳುಹಿಸಿಕೊಡಲಾದ<EOS>
2279,thumbirutthave,ತುಂಬಿರುತ್ತವೆ,ತುಂಬಿರುತ್ತವೆ<EOS>
2280,udyamadinda,ಉದ್ಯಮದಿಂದ,ಉದ್ಯಮಾಂದಿದ<EOS>
2281,sosida,ಸೊಸಿದ,ಸೋಸಿದ<EOS>
2282,samadhanavadaga,ಸಮಾಧಾನವಾದಾಗ,ಸಮಾಧನವಾದಾಗ<EOS>
2283,adachaneyaagiralilla,ಅಡಚಣೆಯಾಗಿರಲಿಲ್ಲ,ಅದಚನೆಯಾಗಿರಲಿಲ್ಲ<EOS>
2284,abharanagala,ಆಭರಣಗಳ,ಅಭಾರಣಗಳ<EOS>
2285,mamsadally,ಮಾಂಸದಲ್ಲಿ,ಮಾಂಸದಲ್ಲಿ<EOS>
2286,seweyiddu,ಸೇವೆಯಿದ್ದು,ಸೇವೆಯಿದ್ದು<EOS>
2287,hayawadananalli,ಹಯವದನನಲ್ಲಿ,ಹಯವಾದನನಲ್ಲಿ<EOS>
2288,siddaantha,ಸಿದ್ದಾಂತ,ಸಿದ್ದಾಂತಹ<EOS>
2289,upayogisuvaga,ಉಪಯೋಗಿಸುವಾಗ,ಉಪಯೋಗಿಸುವಾಗ<EOS>
2290,maleyannu,ಮಾಲೆಯನ್ನು,ಮಲೆಯನ್ನು<EOS>
2291,brahmashri,ಬ್ರಹ್ಮಶ್ರೀ,ಬ್ರಹ್ಹಾಸ್ರಿ<EOS>
2292,jwaradinda,ಜ್ವರದಿಂದ,ಜ್ವಾರದಿಂದ<EOS>
2293,dasila,ದಾಸಿಲಾ,ಡಸಿಲ<EOS>
2294,noothanavoo,ನೂತನವೂ,ನೂಥನವೂ<EOS>
2295,kelly,ಕೆಲ್ಲಿ,ಕೆಲ್ಲಿ<EOS>
2296,sekshan,ಸೆಕ್ಷನ್,ಸೆಕ್ಷನ್<EOS>
2297,h,ಹೆಚ್,ಹಿಎ್<EOS>
2298,durgavansh,ದುರ್ಗಾವನ್ಷ್,ದುರ್ಗವನ್ನ<EOS>
2299,chaptegi,ಚಪ್ತೇಗಿ,ಚಾಪ್ಟೆಗಿ<EOS>
2300,megooti,ಮೇಗೂಟಿ,ಮೇಗೋಟಿ<EOS>
2301,grahagalu,ಗ್ರಹಗಳು,ಗ್ರಹಾಗಳು<EOS>
2302,suttige,ಸುತ್ತಿಗೆ,ಸುಟ್ಟಿಗೆ<EOS>
2303,chithradalliruttittu,ಚಿತ್ರದಲ್ಲಿರುತ್ತಿತ್ತು,ಚಿತ್ರದಲ್ಲಿರುತ್ತಿತ್ತು<EOS>
2304,tahashildara,ತಹಶೀಲ್ದಾರ,ತಹಾಶಿಲ್ದರ<EOS>
2305,thropodaasgalu,ಥ್ರೋಪೊಡಾಸ್ಗಳು,ಥ್ರೋಪೊಡಪಡ್ಗಳು<EOS>
2306,amalinally,ಅಮಲಿನಲ್ಲಿ,ಅಮಲಿನಲ್ಲಿ<EOS>
2307,kaanoonugalalli,ಕಾನೂನುಗಳಲ್ಲಿ,ಕಾನೂನುಗಳಲ್ಲಿ<EOS>
2308,vishvavidyaanilayadinda,ವಿಶ್ವವಿದ್ಯಾನಿಲಯದಿಂದ,ವಿಶ್ವವಿದ್ಯಾನಿಲಿಯಂದ<EOS>
2309,kapurthala,ಕಪುರ್ತಲಾ,ಕಾಪುರ್ಥಲ<EOS>
2310,modalugalige,ಮೊದಲುಗಳಿಗೆ,ಮೊಡಲುಗಳಿಗೆ<EOS>
2311,prathibari,ಪ್ರತಿಬಾರಿ,ಪ್ರತಿಬರಿ<EOS>
2312,parokshavaagi,ಪರೋಕ್ಷವಾಗಿ,ಪರೋಕ್ಷವಾಗಿ<EOS>
2313,labhyavagabekendare,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ,ಲಾಭ್ಯವಾಗಬೇಕೆಂದರೆ<EOS>
2314,sasara,ಸಸಾರ,ಸಸರರ<EOS>
2315,wausau,ವೌಸೌ,ವಸಸೂ<EOS>
2316,pravahada,ಪ್ರವಾಹದ,ಪ್ರವಾಹದ<EOS>
2317,hadiyutthaa,ಹಡಿಯುತ್ತಾ,ಹಾಡಿಯುತ್ಥ<EOS>
2318,aagiruwudu,ಆಗಿರುವುದು,ಆಗಿರುವುದು<EOS>
2319,virana,ವೀರನ,ವಿರಾಣ<EOS>
2320,vartaneya,ವರ್ತನೆಯ,ವರ್ತನೆಯ<EOS>
2321,kelavomme,ಕೆಲವೊಮ್ಮೆ,ಕೆಲವಮ್ಮೆ<EOS>
2322,helikolluvudarindalu,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ<EOS>
